county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee
Guadalupe,223,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,64,9,53,2
Guadalupe,223,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,223,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,11,1,10,0
Guadalupe,223,State House,44,Alan Schoolcraft,Rep,66,17,49,0
Guadalupe,223,State House,44,Eric Norman,Dem,90,14,74,2
Guadalupe,223,State House,44,Over Votes,,0,0,0,0
Guadalupe,223,State House,44,Under Votes,,7,1,6,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,78,18,60,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,74,13,59,2
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,11,1,10,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,82,20,62,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,70,11,57,2
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,11,1,10,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,79,19,60,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,74,12,60,2
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,10,1,9,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,102,26,76,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,61,6,53,2
Guadalupe,223,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,103,24,79,0
Guadalupe,223,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,223,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,60,8,50,2
Guadalupe,223,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,101,25,76,0
Guadalupe,223,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,223,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,62,7,53,2
Guadalupe,223,COUNTY ATTORNEY,,David Willborn,Rep,100,24,76,0
Guadalupe,223,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,223,COUNTY ATTORNEY,,Under Votes,,63,8,53,2
Guadalupe,223,SHERIFF,,Joshua Ray,Rep,104,25,79,0
Guadalupe,223,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,223,SHERIFF,,Under Votes,,59,7,50,2
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,89,19,70,0
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,65,11,52,2
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,223,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,9,2,7,0
Guadalupe,223,"CONSTABLE, PRECINCT NO. 2",,Mark Reyes,Rep,104,25,79,0
Guadalupe,223,"CONSTABLE, PRECINCT NO. 2",,Over Votes,,0,0,0,0
Guadalupe,223,"CONSTABLE, PRECINCT NO. 2",,Under Votes,,59,7,50,2
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,95,21,72,2
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,223,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,68,11,57,0
Guadalupe,224 SEG2 SISD6,Registered Voters,,,,185,,,
Guadalupe,224 SEG2 SISD6,Ballots Cast,,,,83,27,54,2
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Donald J. Trump,Rep,34,11,23,0
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Kamala D. Harris,Dem,49,16,31,2
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Chase Oliver,Lib,0,0,0,0
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Jill Stein,Gre,0,0,0,0
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Write-ins,,0,0,0,0
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,PRESIDENT,,Under Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Ted Cruz,Rep,25,7,18,0
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Collin Allred,Dem,52,16,34,2
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Ted Brown,Lib,3,1,2,0
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Write-ins,,0,0,0,0
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,U.S. Senate,,Under Votes,,3,3,0,0
Guadalupe,224 SEG2 SISD6,U.S. House,15,Monica De La Cruz,Rep,34,12,22,0
Guadalupe,224 SEG2 SISD6,U.S. House,15,Michelle Vallejo,Dem,44,14,28,2
Guadalupe,224 SEG2 SISD6,U.S. House,15,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,U.S. House,15,Under Votes,,5,1,4,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Christi Craddick,Rep,25,6,19,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,43,13,28,2
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Hawk Dunlap,Lib,2,2,0,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Eddie Espinoza,Gre,6,3,3,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Write-ins,,0,0,0,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,RAILROAD COMMISSIONER,,Under Votes,,7,3,4,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Jimmy Blacklock,Rep,29,7,22,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,DeSean Jones,Dem,46,16,28,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Under Votes,,8,4,4,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,John Devine,Rep,29,6,23,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Christine Vinh Weems,Dem,48,18,28,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Under Votes,,6,3,3,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Jane Bland,Rep,30,9,21,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Bonnie Lee Goldstein,Dem,45,15,28,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,J. David Roberson,Lib,4,2,2,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Under Votes,,4,1,3,0
Guadalupe,224 SEG2 SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,David J. Schenck,Rep,28,7,21,0
Guadalupe,224 SEG2 SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Holly Taylor,Dem,49,17,30,2
Guadalupe,224 SEG2 SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Under Votes,,6,3,3,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Gina Parker,Rep,28,6,22,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Nancy Mulder,Dem,48,17,29,2
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Under Votes,,7,4,3,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Lee Finley,Rep,30,8,22,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,46,15,29,2
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,7,4,3,0
Guadalupe,224 SEG2 SISD6,State House,44,Alan Schoolcraft,Rep,30,8,22,0
Guadalupe,224 SEG2 SISD6,State House,44,Eric Norman,Dem,50,19,29,2
Guadalupe,224 SEG2 SISD6,State House,44,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,State House,44,Under Votes,,3,0,3,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,28,6,22,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,49,18,29,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,6,3,3,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,31,8,23,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,47,17,28,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,5,2,3,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,28,5,23,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,50,20,28,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,5,2,3,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,50,19,31,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,33,8,23,2
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,48,16,32,0
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,35,11,22,2
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,45,15,30,0
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,38,12,24,2
Guadalupe,224 SEG2 SISD6,COUNTY ATTORNEY,,David Willborn,Rep,50,16,33,1
Guadalupe,224 SEG2 SISD6,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,COUNTY ATTORNEY,,Under Votes,,33,11,21,1
Guadalupe,224 SEG2 SISD6,SHERIFF,,Joshua Ray,Rep,51,17,34,0
Guadalupe,224 SEG2 SISD6,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,SHERIFF,,Under Votes,,32,10,20,2
Guadalupe,224 SEG2 SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,32,8,24,0
Guadalupe,224 SEG2 SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,42,15,25,2
Guadalupe,224 SEG2 SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,9,4,5,0
Guadalupe,224 SEG2 SISD6,"CONSTABLE, PRECINCT NO. 2",,Mark Reyes,Rep,51,17,33,1
Guadalupe,224 SEG2 SISD6,"CONSTABLE, PRECINCT NO. 2",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"CONSTABLE, PRECINCT NO. 2",,Under Votes,,32,10,21,1
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,61,24,35,2
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,224 SEG2 SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,22,3,19,0
Guadalupe,225 SEG SISD6,Registered Voters,,,,21,,,
Guadalupe,225 SEG SISD6,Ballots Cast,,,,14,4,10,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Donald J. Trump,Rep,6,3,3,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Kamala D. Harris,Dem,7,1,6,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Chase Oliver,Lib,0,0,0,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Jill Stein,Gre,0,0,0,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Write-ins,,1,0,1,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,PRESIDENT,,Under Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Ted Cruz,Rep,3,0,3,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Collin Allred,Dem,9,3,6,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Ted Brown,Lib,0,0,0,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Write-ins,,0,0,0,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,U.S. Senate,,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,U.S. House,15,Monica De La Cruz,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,U.S. House,15,Michelle Vallejo,Dem,8,1,7,0
Guadalupe,225 SEG SISD6,U.S. House,15,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,U.S. House,15,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Christi Craddick,Rep,5,1,4,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,5,0,5,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Hawk Dunlap,Lib,0,0,0,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Eddie Espinoza,Gre,3,2,1,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Write-ins,,0,0,0,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,RAILROAD COMMISSIONER,,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Jimmy Blacklock,Rep,5,1,4,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,DeSean Jones,Dem,8,2,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 2",,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,John Devine,Rep,6,2,4,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Christine Vinh Weems,Dem,7,1,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 4",,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Jane Bland,Rep,6,2,4,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Bonnie Lee Goldstein,Dem,7,1,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,J. David Roberson,Lib,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, SUPREME COURT, PLACE 6",,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,David J. Schenck,Rep,5,1,4,0
Guadalupe,225 SEG SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Holly Taylor,Dem,7,2,5,0
Guadalupe,225 SEG SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Gina Parker,Rep,6,2,4,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Nancy Mulder,Dem,6,1,5,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Lee Finley,Rep,6,2,4,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,7,1,6,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,State House,44,Alan Schoolcraft,Rep,3,1,2,0
Guadalupe,225 SEG SISD6,State House,44,Eric Norman,Dem,9,2,7,0
Guadalupe,225 SEG SISD6,State House,44,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,State House,44,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,4,1,3,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,8,2,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,3,0,3,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,9,3,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,4,0,4,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,9,3,6,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,1,1,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,COUNTY ATTORNEY,,David Willborn,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,COUNTY ATTORNEY,,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,SHERIFF,,Joshua Ray,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,SHERIFF,,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,3,0,3,0
Guadalupe,225 SEG SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,9,3,6,0
Guadalupe,225 SEG SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,2,1,1,0
Guadalupe,225 SEG SISD6,"CONSTABLE, PRECINCT NO. 2",,Mark Reyes,Rep,5,2,3,0
Guadalupe,225 SEG SISD6,"CONSTABLE, PRECINCT NO. 2",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"CONSTABLE, PRECINCT NO. 2",,Under Votes,,9,2,7,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,10,3,7,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,225 SEG SISD6,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,4,1,3,0
Guadalupe,226,Registered Voters,,,,401,,,
Guadalupe,226,Ballots Cast,,,,224,56,159,9
Guadalupe,226,PRESIDENT,,Donald J. Trump,Rep,154,33,113,8
Guadalupe,226,PRESIDENT,,Kamala D. Harris,Dem,66,22,44,0
Guadalupe,226,PRESIDENT,,Chase Oliver,Lib,3,1,2,0
Guadalupe,226,PRESIDENT,,Jill Stein,Gre,1,0,0,1
Guadalupe,226,PRESIDENT,,Write-ins,,0,0,0,0
Guadalupe,226,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,226,PRESIDENT,,Under Votes,,0,0,0,0
Guadalupe,226,U.S. Senate,,Ted Cruz,Rep,133,24,103,6
Guadalupe,226,U.S. Senate,,Collin Allred,Dem,76,24,49,3
Guadalupe,226,U.S. Senate,,Ted Brown,Lib,9,5,4,0
Guadalupe,226,U.S. Senate,,Write-ins,,0,0,0,0
Guadalupe,226,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,226,U.S. Senate,,Under Votes,,6,3,3,0
Guadalupe,226,U.S. House,15,Monica De La Cruz,Rep,149,27,114,8
Guadalupe,226,U.S. House,15,Michelle Vallejo,Dem,69,26,42,1
Guadalupe,226,U.S. House,15,Over Votes,,0,0,0,0
Guadalupe,226,U.S. House,15,Under Votes,,6,3,3,0
Guadalupe,226,RAILROAD COMMISSIONER,,Christi Craddick,Rep,139,24,107,8
Guadalupe,226,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,61,20,41,0
