county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Jim Wells,6,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,2,100,50,152
Jim Wells,6,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,2,79,34,115
Jim Wells,6,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,6,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,2,114,63,179
Jim Wells,6,"District Judge, 79th Judicial District",,Under Votes,,2,65,21,88
Jim Wells,6,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,2,122,65,189
Jim Wells,6,"District Attorney, 79th Judicial District",,Under Votes,,2,57,19,78
Jim Wells,6,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,2,123,67,192
Jim Wells,6,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,2,56,17,75
Jim Wells,6,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,6,County Attorney,,Michael Guerra,DEM,2,120,65,187
Jim Wells,6,County Attorney,,Under Votes,,2,59,19,80
Jim Wells,6,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,6,Sheriff,,"Joseph ""Guy"" Baker",REP,2,81,38,121
Jim Wells,6,Sheriff,,Danny Bueno,DEM,2,94,43,139
Jim Wells,6,Sheriff,,Under Votes,,0,4,3,7
Jim Wells,6,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,6,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,2,73,33,108
Jim Wells,6,County Tax Assessor-Collector,,Mary Lozano,DEM,2,99,48,149
Jim Wells,6,County Tax Assessor-Collector,,Under Votes,,0,7,3,10
Jim Wells,6,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,6,"County Commissioner, Precinct 1",,Bianca Matthews,REP,1,63,20,84
Jim Wells,6,"County Commissioner, Precinct 1",,George Aguilar,DEM,3,103,58,164
Jim Wells,6,"County Commissioner, Precinct 1",,Under Votes,,0,13,6,19
Jim Wells,6,"County Commissioner, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6,"Constable, Precinct 1",,Albert Martinez,DEM,2,123,66,191
Jim Wells,6,"Constable, Precinct 1",,Under Votes,,2,56,18,76
Jim Wells,6,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,Ballots Cast,,,,,,,198
Jim Wells,6 - SDISD CITY,President,,Donald J. Trump,REP,4,31,59,94
Jim Wells,6 - SDISD CITY,President,,Kamala D. Harris,DEM,24,33,44,101
Jim Wells,6 - SDISD CITY,President,,Chase Oliver,LIB,0,1,0,1
Jim Wells,6 - SDISD CITY,President,,Jill Stein,GRN,0,0,0,0
Jim Wells,6 - SDISD CITY,President,,Under Votes,,0,1,0,1
Jim Wells,6 - SDISD CITY,President,,Over Votes,,0,1,0,1
Jim Wells,6 - SDISD CITY,U.S. Senate,,Ted Cruz,REP,2,26,43,71
Jim Wells,6 - SDISD CITY,U.S. Senate,,Colin Allred,DEM,26,35,44,105
Jim Wells,6 - SDISD CITY,U.S. Senate,,Ted Brown,LIB,0,2,7,9
Jim Wells,6 - SDISD CITY,U.S. Senate,,Under Votes,,0,4,9,13
Jim Wells,6 - SDISD CITY,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,U.S. House,15,Monica De La Cruz,REP,5,26,42,73
Jim Wells,6 - SDISD CITY,U.S. House,15,Michelle Vallejo,DEM,20,34,45,99
Jim Wells,6 - SDISD CITY,U.S. House,15,Under Votes,,3,7,16,26
Jim Wells,6 - SDISD CITY,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Christi Craddick,REP,2,23,39,64
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Katherine Culbert,DEM,20,31,37,88
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Hawk Dunlap,LIB,0,1,3,4
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Eddie Espinoza,GRN,1,3,8,12
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Under Votes,,5,8,16,29
Jim Wells,6 - SDISD CITY,Railroad Commissioner,,Over Votes,,0,1,0,1
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,2,24,42,68
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,21,33,45,99
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 2",,Under Votes,,5,10,16,31
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 4",,John Devine,REP,4,27,40,71
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,18,29,46,93
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 4",,Under Votes,,6,11,17,34
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 6",,Jane Bland,REP,2,24,35,61
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,21,29,45,95
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,2,6,8
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 6",,Under Votes,,5,12,17,34
Jim Wells,6 - SDISD CITY,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,2,26,39,67
Jim Wells,6 - SDISD CITY,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,20,29,46,95
Jim Wells,6 - SDISD CITY,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,5,12,18,35
Jim Wells,6 - SDISD CITY,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,1,0,0,1
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,2,26,40,68
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,21,29,45,95
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,5,12,18,35
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,3,25,43,71
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,20,29,42,91
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,5,13,18,36
Jim Wells,6 - SDISD CITY,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,3,28,60,91
Jim Wells,6 - SDISD CITY,"Member, State Board of Education, District 3",,Under Votes,,25,39,43,107
Jim Wells,6 - SDISD CITY,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,19,43,65,127
Jim Wells,6 - SDISD CITY,State Senate,20,Under Votes,,9,24,38,71
Jim Wells,6 - SDISD CITY,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,State House,43,J.M. Lozano,REP,5,29,46,80
Jim Wells,6 - SDISD CITY,State House,43,Mariana Casarez,DEM,19,31,40,90
Jim Wells,6 - SDISD CITY,State House,43,Under Votes,,4,7,17,28
Jim Wells,6 - SDISD CITY,State House,43,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,16,38,64,118
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,12,29,39,80
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,2,23,43,68
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,21,32,41,94
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,5,12,19,36
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,2,24,39,65
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,21,31,45,97
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,5,12,19,36
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,2,21,34,57
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,21,36,51,108
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,5,10,18,33
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,3,29,54,86
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,25,38,49,112
Jim Wells,6 - SDISD CITY,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,15,40,65,120
Jim Wells,6 - SDISD CITY,"District Judge, 79th Judicial District",,Under Votes,,13,27,38,78
Jim Wells,6 - SDISD CITY,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,17,40,70,127
Jim Wells,6 - SDISD CITY,"District Attorney, 79th Judicial District",,Under Votes,,11,27,33,71
Jim Wells,6 - SDISD CITY,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,17,47,72,136
Jim Wells,6 - SDISD CITY,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,11,20,31,62
Jim Wells,6 - SDISD CITY,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,County Attorney,,Michael Guerra,DEM,14,41,64,119
Jim Wells,6 - SDISD CITY,County Attorney,,Under Votes,,14,26,39,79
Jim Wells,6 - SDISD CITY,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,Sheriff,,"Joseph ""Guy"" Baker",REP,3,26,44,73
Jim Wells,6 - SDISD CITY,Sheriff,,Danny Bueno,DEM,25,39,51,115
Jim Wells,6 - SDISD CITY,Sheriff,,Under Votes,,0,2,8,10
Jim Wells,6 - SDISD CITY,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,2,21,34,57
Jim Wells,6 - SDISD CITY,County Tax Assessor-Collector,,Mary Lozano,DEM,26,41,55,122
Jim Wells,6 - SDISD CITY,County Tax Assessor-Collector,,Under Votes,,0,5,14,19
Jim Wells,6 - SDISD CITY,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"County Commissioner, Precinct 1",,Bianca Matthews,REP,1,14,29,44
Jim Wells,6 - SDISD CITY,"County Commissioner, Precinct 1",,George Aguilar,DEM,25,50,62,137
Jim Wells,6 - SDISD CITY,"County Commissioner, Precinct 1",,Under Votes,,2,3,12,17
Jim Wells,6 - SDISD CITY,"County Commissioner, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"Constable, Precinct 1",,Albert Martinez,DEM,16,46,66,128
Jim Wells,6 - SDISD CITY,"Constable, Precinct 1",,Under Votes,,12,21,37,70
Jim Wells,6 - SDISD CITY,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Luis Ortiz Jr.,,12,25,40,77
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,"Manuel ""Meme"" Molina",,15,37,57,109
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Under Votes,,1,5,6,12
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Carlos (Cale) Espinosa,,13,42,58,113
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Nita Vela,,13,21,39,73
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Under Votes,,2,4,6,12
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Anthony Vela,,11,28,50,89
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Belinda ""Bel"" Vera",,15,33,42,90
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,2,6,10,18
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,1,1
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Melissa Broquet,,11,25,36,72
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,"Robert ""Cuate"" Briones",,16,35,55,106
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,1,7,12,20
Jim Wells,6 - SDISD CITY,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,CITY OF SAN DIEGO Mayor,,Juan Antonio Perez,,15,30,37,82
Jim Wells,6 - SDISD CITY,CITY OF SAN DIEGO Mayor,,Araseli Sally Lichtenberger,,12,31,57,100
Jim Wells,6 - SDISD CITY,CITY OF SAN DIEGO Mayor,,Under Votes,,1,6,9,16
Jim Wells,6 - SDISD CITY,CITY OF SAN DIEGO Mayor,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 4",,Viviana G. Saenz,,13,44,65,122
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 4",,Under Votes,,15,23,38,76
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 4",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 5",,Oralia V. Perez,,18,46,65,129
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 5",,Under Votes,,10,21,38,69
Jim Wells,6 - SDISD CITY,"CITY OF SAN DIEGO Council Member, Place No. 5",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,Ballots Cast,,,,,,,144
Jim Wells,6 - SDISD,President,,Donald J. Trump,REP,1,34,52,87
Jim Wells,6 - SDISD,President,,Kamala D. Harris,DEM,2,29,24,55
Jim Wells,6 - SDISD,President,,Chase Oliver,LIB,0,0,0,0
Jim Wells,6 - SDISD,President,,Jill Stein,GRN,0,0,1,1
Jim Wells,6 - SDISD,President,,Under Votes,,0,0,1,1
Jim Wells,6 - SDISD,President,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,U.S. Senate,,Ted Cruz,REP,1,26,36,63
Jim Wells,6 - SDISD,U.S. Senate,,Colin Allred,DEM,2,34,33,69
Jim Wells,6 - SDISD,U.S. Senate,,Ted Brown,LIB,0,2,2,4
Jim Wells,6 - SDISD,U.S. Senate,,Under Votes,,0,1,7,8
Jim Wells,6 - SDISD,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,U.S. House,15,Monica De La Cruz,REP,1,31,42,74
Jim Wells,6 - SDISD,U.S. House,15,Michelle Vallejo,DEM,2,28,28,58
Jim Wells,6 - SDISD,U.S. House,15,Under Votes,,0,4,8,12
Jim Wells,6 - SDISD,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,Railroad Commissioner,,Christi Craddick,REP,1,25,35,61
Jim Wells,6 - SDISD,Railroad Commissioner,,Katherine Culbert,DEM,2,26,20,48
Jim Wells,6 - SDISD,Railroad Commissioner,,Hawk Dunlap,LIB,0,2,1,3
Jim Wells,6 - SDISD,Railroad Commissioner,,Eddie Espinoza,GRN,0,2,10,12
Jim Wells,6 - SDISD,Railroad Commissioner,,Under Votes,,0,8,12,20
Jim Wells,6 - SDISD,Railroad Commissioner,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,1,28,38,67
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,2,25,26,53
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 2",,Under Votes,,0,10,13,23
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,1,1
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 4",,John Devine,REP,0,28,35,63
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,3,24,28,55
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 4",,Under Votes,,0,11,14,25
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,1,1
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 6",,Jane Bland,REP,1,28,34,63
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,2,22,25,49
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,2,7,9
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 6",,Under Votes,,0,11,12,23
Jim Wells,6 - SDISD,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,1,27,38,66
Jim Wells,6 - SDISD,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,2,25,26,53
Jim Wells,6 - SDISD,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,11,14,25
Jim Wells,6 - SDISD,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,1,27,37,65
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,2,25,28,55
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,11,13,24
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,1,26,42,69
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,2,24,21,47
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,0,13,15,28
Jim Wells,6 - SDISD,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,2,33,45,80
Jim Wells,6 - SDISD,"Member, State Board of Education, District 3",,Under Votes,,1,30,33,64
Jim Wells,6 - SDISD,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,3,40,46,89
Jim Wells,6 - SDISD,State Senate,20,Under Votes,,0,23,32,55
Jim Wells,6 - SDISD,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,State House,43,J.M. Lozano,REP,1,33,47,81
Jim Wells,6 - SDISD,State House,43,Mariana Casarez,DEM,2,23,20,45
Jim Wells,6 - SDISD,State House,43,Under Votes,,0,7,11,18
Jim Wells,6 - SDISD,State House,43,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,3,35,42,80
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,0,28,36,64
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,1,25,35,61
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,2,26,29,57
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,0,12,13,25
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,1,1
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,0,27,34,61
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,3,24,32,59
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,0,12,12,24
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,1,23,33,57
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,2,27,32,61
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,0,13,13,26
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,2,33,44,79
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,1,30,34,65
Jim Wells,6 - SDISD,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,3,39,43,85
Jim Wells,6 - SDISD,"District Judge, 79th Judicial District",,Under Votes,,0,24,35,59
Jim Wells,6 - SDISD,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,3,38,44,85
Jim Wells,6 - SDISD,"District Attorney, 79th Judicial District",,Under Votes,,0,25,34,59
Jim Wells,6 - SDISD,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,2,37,47,86
Jim Wells,6 - SDISD,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,1,26,31,58
Jim Wells,6 - SDISD,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,County Attorney,,Michael Guerra,DEM,3,36,44,83
Jim Wells,6 - SDISD,County Attorney,,Under Votes,,0,27,34,61
Jim Wells,6 - SDISD,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,Sheriff,,"Joseph ""Guy"" Baker",REP,1,38,47,86
Jim Wells,6 - SDISD,Sheriff,,Danny Bueno,DEM,2,24,27,53
Jim Wells,6 - SDISD,Sheriff,,Under Votes,,0,1,4,5
Jim Wells,6 - SDISD,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,0,27,40,67
Jim Wells,6 - SDISD,County Tax Assessor-Collector,,Mary Lozano,DEM,3,33,29,65
Jim Wells,6 - SDISD,County Tax Assessor-Collector,,Under Votes,,0,3,8,11
Jim Wells,6 - SDISD,County Tax Assessor-Collector,,Over Votes,,0,0,1,1
Jim Wells,6 - SDISD,"County Commissioner, Precinct 1",,Bianca Matthews,REP,0,18,18,36
Jim Wells,6 - SDISD,"County Commissioner, Precinct 1",,George Aguilar,DEM,3,41,49,93
Jim Wells,6 - SDISD,"County Commissioner, Precinct 1",,Under Votes,,0,4,11,15
Jim Wells,6 - SDISD,"County Commissioner, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"Constable, Precinct 1",,Albert Martinez,DEM,3,42,46,91
Jim Wells,6 - SDISD,"Constable, Precinct 1",,Under Votes,,0,21,32,53
Jim Wells,6 - SDISD,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Luis Ortiz Jr.,,1,31,39,71
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,"Manuel ""Meme"" Molina",,2,25,36,63
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Under Votes,,0,6,3,9
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 1",,Over Votes,,0,1,0,1
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Carlos (Cale) Espinosa,,3,30,46,79
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Nita Vela,,0,26,25,51
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Under Votes,,0,7,7,14
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 2",,Over Votes,,0,0,0,0
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Anthony Vela,,3,29,36,68
Jim Wells,6 - SDISD,"SAN DIEGO INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Belinda ""Bel"" Vera",,0,26,38,64
